naics2d,naics2d_label,tech40_id,tech40_label,tech40_labelshort,cosine2d,n_patent,xposure2d
91,Public Administration,27,Electronic Messaging,Electronic Messaging,0.77628091266585,17,0.7140394400791292
91,Public Administration,28,Workflow Management,Workflow Management,13.079193762863785,314,3.2656281226066306
91,Public Administration,29,Cloud Storage & Data Security,Cloud Storage,3.8249703116998033,151,2.051363532000985
91,Public Administration,30,Information Processing,Information Processing,0.4300186238619916,12,0.417760608551911
91,Public Administration,31,Cloud Computing,Cloud Computing,8.056868408131189,260,2.783501367387353
91,Public Administration,32,Recommender Systems,Recommender Systems,0.6806874052012666,22,0.6367733125268746
91,Public Administration,33,Social Networking & Media Platforms,Social Networking,1.002635590179533,44,0.8832360032975956
91,Public Administration,34,Digital Media Content,Digital Media Content,0,0,-0
91,Public Administration,35,Augmented and Virtual Reality (AR/VR),AR/VR,0,0,-0
91,Public Administration,36,Machine Learning & Neural Networks,Machine Learning,0.13633047800692472,9,0.13591166510277836
91,Public Administration,37,Medical Imaging & Image Processing,Medical Imaging,0.040329622009495435,1,0.04031869746019615
91,Public Administration,38,Health Monitoring,Health Monitoring,0.3909063171647495,17,0.3815788685695166
91,Public Administration,39,Medical Information,Medical Information,1.217319903772454,35,1.0270140180694032
91,Public Administration,40,E-Healthcare,E-Healthcare,0.6444571623191985,29,0.6065710734552303
